[144]	92.0349
[145]	57.5356
[146]	48.904
[147]	87.6041
[148]	287.873
[149]	341.258
[150]	474.77
[151]	369.797
[152]	525.241
[153]	235.461
[154]	451.481
[155]	162.885
[156]	247.987
[157]	160.06
[158]	119.251
[159]	88.4474
[160]	57.2855
[161]	41.4506
[162]	32.4847
[163]	25.8504
[164]	25.2823
[165]	22.4297
[166]	23.3633
[167]	21.8054
[168]	18.0194
[169]	16.8761
[170]	19.537
[171]	19.1069
[172]	19.3751
[173]	17.0751
[174]	17.0777
[0]	21.7437
[1]	18.0372
[2]	18.5088
[3]	20.9097
[4]	18.8156
[5]	19.6577
[6]	20.1007
[7]	17.633
[8]	18.9615
[9]	23.0945
[10]	31.4468
[11]	36.1834
[12]	38.4089
[13]	42.6524
[14]	34.2643
[15]	41.0412
[16]	138.957
[17]	114.632
[18]	119.535
[19]	141.435
[20]	147.359
[21]	133.839
[22]	110.455
[23]	112.522
[24]	128.783
[25]	114.746
[26]	132.632
[27]	135.396
[28]	138.278
[29]	151.692
[30]	134.065
[31]	137.888
[32]	135.683
[33]	123.634
[34]	102.151
[35]	276.122
[36]	456.588
[37]	556.835
[38]	590.56
[39]	663.198
[40]	695.668
[41]	611.007
[42]	555.797
[43]	398.53
[44]	209.178
[45]	171.519
[46]	150.638
[47]	147.115
[48]	147.748
[49]	144.823
[50]	119.942
[51]	125.211
[52]	98.7624
[53]	104.213
[54]	132.822
[55]	194.004
[56]	67.839
[57]	222.422
[58]	112.871
[59]	166.135
[60]	249.322
[61]	108.022
[62]	104.869
[63]	135.126
[64]	346.443
[65]	472.227
[66]	1196.07
[67]	1236.76
[68]	1250.85
[69]	1194.55
[70]	1009.57
[71]	812.188
[72]	546.789
[73]	324.615
[74]	184.282
[75]	204.195
[76]	247.968
[77]	269.285
[78]	237.494
[79]	196.928
[80]	170.359
[81]	174.891
[82]	263.388
[83]	893.267
[84]	1043.36
[85]	924.192
[86]	501.152
[87]	140.671
[88]	53.6127
[89]	38.1888
[90]	29.5928
[91]	37.0107
[92]	91.9513
[93]	187.625
[94]	92.1252
[95]	573.077
[96]	781.286
[97]	669.266
[98]	588.651
[99]	451.208
[100]	197.591
[101]	173.44
[102]	183.902
[103]	180.502
[104]	141.893
[105]	154.714
[106]	147.423
[107]	139.485
[108]	154.555
[109]	168.44
[110]	136.539
[111]	167.161
[112]	151.918
[113]	148.756
[114]	133.16
[115]	94.8724
[116]	69.2524
[117]	60.0696
[118]	51.5496
[119]	41.9988
[120]	39.7769
[121]	32.1819
[122]	25.8911
[123]	24.5725
[124]	25.3124
[125]	27.5362
[126]	28.0368
[127]	204.997
[128]	114.271
[129]	223.497
[130]	175.056
[131]	104.03
[132]	112.93
[133]	541.887
[134]	562.966
[135]	443.461
[136]	491.487
[137]	502.086
[138]	386.166
[139]	119.75
[140]	36.3778
[141]	30.1868
[142]	24.5496
[143]	24.2994
[144]	25.0552
[145]	23.1483
[146]	23.0598
[147]	21.1666
[148]	99.6447
[149]	100.488
[150]	134.921
[151]	244.377
[152]	488.087
[153]	596.836
[154]	638.291
[155]	491.528
[156]	293.677
[157]	190.372
[158]	119.692
[159]	141.87
[160]	95.0828
[161]	80.6883
[162]	71.341
[163]	69.9267
[164]	66.6109
[165]	55.0885
[166]	59.3363
[167]	58.3563
[168]	59.3397
[169]	94.601
[170]	133.882
[171]	148.706
[172]	100.628
[173]	138.452
[174]	83.9052
[175]	94.4813
[176]	88.8777
[177]	152.945
[178]	168.346
[179]	132.689
[180]	122.392
[181]	123.844
[182]	96.3636
[183]	78.9578
[184]	78.7577
[185]	79.57
[186]	111.012
[187]	176.814
[188]	243.371
[189]	325.802
[190]	407.423
[191]	412.623
[192]	370.945
[193]	207.778
[194]	261.313
[195]	215.105
[196]	202.505
[197]	189.539
[198]	181.415
[199]	169.524
[200]	156.429
[201]	126.8
[202]	62.4147
[203]	28.2222
[204]	20.2269
[205]	21.9978
[206]	24.1432
[207]	22.8446
[208]	24.7978
[209]	19.8267
[210]	28.2742
[211]	80.8357
[212]	30.3579
[213]	34.4989
[214]	58.8764
[215]	93.8196
[216]	94.5713
[217]	89.6322
[218]	104.634
[219]	91.5218
[220]	90.2606
[221]	88.2796
[222]	86.6173
[223]	92.0593
[224]	69.3175
[225]	55.0768
[226]	41.2918
[227]	33.9265
[228]	23.7049
[229]	20.2844
[230]	22.3751
[231]	20.061
[232]	18.6932
[233]	17.6553
[234]	19.6724
[235]	17.6771
[236]	18.2793
[237]	17.1174
[238]	17.8197
[239]	18.0906
[0]	20.9558
[1]	23.2639
[2]	25.4463
[3]	22.6518
[4]	18.998
[5]	20.7985
[6]	20.7252
[7]	24.8556
[8]	22.3217
[9]	22.189
[10]	25.6758
[11]	29.5979
[12]	39.2706
[13]	45.9986
[14]	51.377
[15]	159.655
[16]	430.827
[17]	409.832
[18]	559.466
[19]	610.186
[20]	596.748
[21]	573.331
[22]	463.304
[23]	348.528
[24]	281.992
[25]	254.498
[26]	216.313
[27]	255.219
[28]	236.762
[29]	237.796
[30]	204.271
[31]	194.745
[32]	217.555
[33]	172.497
[34]	175.888
[35]	262.376
[36]	320.17
[37]	416.638
[38]	553.099
[39]	650.643
[40]	682.113
[41]	593.09
[42]	564.505
[43]	362.12
[44]	265.312
[45]	183.308
[46]	132.059
[47]	163.232
[48]	105.064
[49]	92.4073
[50]	83.6709
[51]	83.9526
[52]	111.873
[53]	155.705
[54]	187.58
[55]	227.169
[56]	238.542
[57]	236.222
[58]	299.92
[59]	348.469
[60]	337.504
[61]	329.788
[62]	328.663
[63]	268.621
[64]	214.694
[65]	159.994
[66]	154.983
[67]	185.914
[68]	218.394
[69]	223.729
[70]	167.794
[71]	151.502
[72]	173.084
[73]	150.866
[74]	98.125
[75]	105.64
[76]	57.3843
[77]	32.3995
[78]	37.5901
[79]	41.0358
[80]	102.203
[81]	929.92
[82]	536.232
[83]	284.55
[84]	436.372
[85]	674.493
[86]	731.808
[87]	866.199
[88]	895.609
[89]	819.774
[90]	666.631
[91]	498.5
[92]	341.685
[93]	235.184
[94]	211.85
[95]	156.898
[96]	149.155
[97]	165.823
[98]	161.023
[99]	148.738
[100]	145.116
[101]	134.725
[102]	120.397
[103]	106.246
[104]	115.679
[105]	187.796
[106]	299.974
[107]	338.224
[108]	345.76
[109]	347.746
[110]	317.791
[111]	307.77
[112]	163.238
[113]	98.6832
[114]	77.7343
[115]	61.7235
[116]	56.3976
[117]	48.9819
[118]	46.6235
[119]	52.9801
[120]	65.9542
[121]	127.466
[122]	292.794
[123]	397.717
[124]	459.887
[125]	437.034
[126]	499.093
[127]	467.614
[128]	257.465
[129]	90.5622
[130]	79.3785
[131]	67.8858
[132]	91.2022
[133]	93.5824
[134]	94.9371
[135]	146.406
[136]	217.613
[137]	261.221
[138]	321.231
[139]	321.229
[140]	278.997
[141]	181.966
[142]	158.771
[143]	131.977
[144]	102.618
[145]	85.2672
[146]	75.1959
[147]	57.6495
[148]	52.4648
[149]	40.5053
[150]	37.3029
[151]	51.3647
[152]	35.7017
[153]	27.075
[154]	28.6591
[155]	25.6806
[156]	25.4859
[157]	22.1569
[158]	24.4237
[159]	22.9898
[160]	21.4518
[161]	21.3248
[162]	24.4433
[163]	21.1882
[164]	20.8783
[0]	12.4585
[1]	18.2884
[2]	17.2743
[3]	17.933
[4]	17.506
[5]	16.3629
[6]	17.0121
[7]	16.4541
[8]	17.8801
[9]	17.2403
[10]	15.2732
[11]	16.5139
[12]	16.5764
[13]	141.047
[14]	340.495
[15]	134.464
[16]	75.4233
[17]	79.4604
[18]	113.201
[19]	171.246
[20]	176.532
[21]	212.201
[22]	252.981
[23]	264.473
[24]	254.684
[25]	276.783
[26]	269.397
[27]	163.967
[28]	153.615
[29]	139.039
[30]	136.742
[31]	138.54
[32]	127.956
[33]	116.714
[34]	100.708
[35]	199.864
[36]	516.944
[37]	756.07
[38]	778.832
[39]	276.566
[40]	442.701
[41]	902.754
[42]	1319.08
[43]	1468.94
[44]	1324.4
[45]	1305.05
[46]	1229.5
[47]	1326.3
[48]	1238.48
[49]	1128.64
[50]	719.734
[51]	220.78
[52]	57.4094
[53]	45.6145
[54]	37.2577
[55]	33.6941
[56]	27.3605
[57]	28.8437
[58]	25.7932
[59]	23.1693
[60]	32.1079
[61]	75.808
[62]	92.868
[63]	307.748
[64]	414.58
[65]	295.403
[66]	204.292
[67]	380.075
[68]	521.084
[69]	663.972
[70]	549.093
[71]	649.994
[72]	675.386
[73]	633.344
[74]	496.999
[75]	268.35
[76]	380.589
[77]	354.813
[78]	254.306
[79]	238.567
[80]	70.8199
[81]	33.9995
[82]	28.7452
[83]	23.8492
[84]	27.5732
[85]	22.4799
[86]	28.9152
[87]	113.214
[88]	100.781
[89]	155.334
[90]	54.5936
[91]	70.3016
[92]	69.1163
[93]	216.506
[94]	309.048
[95]	229.619
[96]	246.889
[97]	260.724
[98]	268.337
[99]	295.032
[100]	274.516
[101]	225.557
[102]	198.018
[103]	211.815
[104]	291.522
[105]	304.466
[106]	325.905
[107]	288.027
[108]	294.349
[109]	195.491
[110]	95.2714
[111]	77.6727
[112]	72.0823
[113]	86.8042
[114]	76.7494
[115]	69.0441
[116]	71.6776
[117]	78.2344
[118]	63.3274
[119]	68.1633
[120]	84.2946
[121]	69.5637
[122]	46.5427
[123]	51.6437
[124]	261.769
[125]	477.067
[126]	564.885
[127]	501.681
[128]	473.64
[129]	346.842
[130]	296.59
[131]	249.759
[132]	167.538
[133]	154.18
[134]	112.351
[135]	65.8655
[136]	32.9979
[137]	24.8052
[138]	20.188
[139]	18.7182
[140]	17.8591
[141]	16.4897
[142]	19.8086
[143]	93.2808
[144]	83.4508
[145]	186.993
[146]	124.609
[147]	53.3341
[148]	194.892
[149]	359.948
[150]	401.052
[151]	436.107
[152]	446.697
[153]	422.76
[154]	397.071
[155]	364.037
[156]	356.702
[157]	317.333
[158]	250.743
[159]	112.984
[160]	61.5951
[161]	78.7204
[162]	102.365
[163]	149.16
[164]	169.646
[165]	217.765
[166]	236.36
[167]	114.739
[168]	140.424
[169]	93.8862
[170]	80.6496
[171]	73.0985
[172]	67.7631
[173]	52.3488
[174]	26.2653
[175]	20.5411
[176]	17.7761
[177]	17.9865
[178]	17.3564
[179]	18.3134
[180]	19.5035
[181]	17.397
[182]	17.6361
[183]	14.9749
[184]	17.7825
[185]	15.862
[186]	15.9181
[187]	70.1089
[188]	69.6631
[189]	121.772
[190]	63.8198
[191]	31.3774
[192]	28.5396
[193]	25.0681
[194]	20.2899
[195]	19.9063
[196]	19.8561
[197]	20.4581
[198]	16.635
[199]	16.0896
[200]	17.948
[201]	15.6018
[202]	16.5672
[203]	15.9803
[204]	15.1097
[0]	15.0037
[1]	18.6708
[2]	17.0122
[3]	16.4734
[4]	17.142
[5]	16.3546
[6]	16.9793
[7]	16.4597
[8]	20.6415
[9]	28.3129
[10]	34.5212
[11]	44.8464
[12]	54.4824
[13]	102.029
[14]	644.801
[15]	1307.39
[16]	1433.93
[17]	1054.1
[18]	391.81
[19]	110.363
[20]	48.3585
[21]	36.2611
[22]	32.9462
[23]	28.6052
[24]	25.1095
[25]	186.944
[26]	269.421
[27]	93.2299
[28]	408.085
[29]	622.363
[30]	635.778
[31]	576.013
[32]	424.62
[33]	168.117
[34]	62.2922
[35]	39.5459
[36]	31.0952
[37]	38.4046
[38]	80.513
[39]	129.998
[40]	139.375
[41]	131.037
[42]	384.179
[43]	479.175
[44]	462.437
[45]	426.712
[46]	368.221
[47]	274.2
[48]	197.989
[49]	145.405
[50]	155.025
[51]	119.519
[52]	91.5667
[53]	51.6276
[54]	82.0179
[55]	143.652
[56]	91.5629
[57]	104.595
[58]	66.2395
[59]	83.4378
[60]	91.8096
[61]	100.914
[62]	165.803
[63]	127.847
[64]	117.518
[65]	99.1675
[66]	88.7621
[67]	89.7373
[68]	92.0943
[69]	86.9566
[70]	67.146
[71]	60.4152
[72]	50.5634
[73]	64.11
[74]	63.0118
[75]	47.1456
[76]	48.272
[77]	70.6881
[78]	59.0744
[79]	87.3713
[80]	86.2355
[81]	100.88
[82]	102.711
[83]	74.0998
[84]	66.6181
[85]	136.21
[86]	268.331
[87]	261.11
[88]	303.582
[89]	357.898
[90]	378.901
[91]	379.594
[92]	380.629
[93]	329.673
[94]	355.732
[95]	398.438
[96]	442.412
[97]	526.653
[98]	644.779
[99]	750.659
[100]	765.358
[101]	749.537
[102]	724.026
[103]	688.957
[104]	602.923
[105]	397.149
[106]	190.194
[107]	135.22
[108]	144.417
[109]	158.579
[110]	144.841
[111]	152.172
[112]	145.331
[113]	150.812
[114]	138.671
[115]	146.145
[116]	139.48
[117]	145.144
[118]	392.372
[119]	475.086
[120]	378.013
[121]	336.684
[122]	252.563
[123]	169.355
[124]	122.444
[125]	88.7249
[126]	91.793
[127]	83.0594
[128]	80.1622
[129]	83.4057
[130]	83.2918
[131]	99.8562
[132]	120.083
[133]	199.328
[134]	277.713
[135]	357.79
[136]	367.298
[137]	391.315
[138]	264.674
[139]	107.719
[140]	157.483
[141]	272.721
[142]	403.126
[143]	472.458
[144]	461.663
[145]	411.823
[146]	382.883
[147]	328.916
[148]	351.109
[149]	344.235
[150]	333.399
[151]	297.38
[152]	265.413
[153]	239.539
[154]	242.001
[155]	311.914
[156]	391.508
[157]	512.912
[158]	649.561
[159]	670.285
[160]	645.983
[161]	584.672
[162]	498.133
[163]	364.565
[164]	296.467
[165]	217.83
[166]	146.555
[167]	139.296
[168]	170.772
[169]	124.502
[170]	86.9528
[171]	127.579
[172]	103.34
[173]	101.553
[174]	82.9044
[175]	58.8156
[176]	37.6407
[177]	52.3717
[178]	86.406
[179]	140.897
[180]	119.249
[181]	119.484
[182]	105.617
[183]	100.864
[184]	84.4591
[185]	66.8532
[186]	50.7733
[187]	32.1358
[188]	25.2229
[189]	22.6888
[190]	21.523
[191]	21.7478
[192]	19.0227
[193]	52.7679
[194]	238.776
[195]	142.553
[196]	165.332
[197]	311.039
[198]	290.411
[199]	211.976
[200]	98.4751
[201]	95.3146
[202]	85.8975
[203]	77.3739
[204]	73.696
[205]	65.1139
[206]	50.8748
[207]	40.8287
[208]	81.4218
[209]	124.422
[210]	75.3254
[211]	64.5557
[212]	59.3297
[213]	44.4806
[214]	39.0032
[215]	36.2515
[216]	30.2694
[217]	26.5006
[218]	23.2045
[219]	28.4173
[220]	99.6655
[221]	155.406
[222]	230.75
[223]	258.387
[224]	76.4064
[225]	128.339
[226]	116.053
[227]	286.83
[228]	354.621
[229]	312.118
[230]	201.555
[231]	130.798
[232]	102.361
[233]	119.295
[234]	102.26
[235]	107.861
[236]	91.3618
[237]	92.9362
[238]	81.7122
[239]	69.2675
[240]	60.1294
[241]	51.6686
[242]	53.1329
[243]	54.5922
[244]	50.7816
[245]	216.134
[246]	342.399
[247]	156.517
[248]	286.962
[249]	139.868
[250]	183.411
[251]	52.4338
[252]	41.506
[253]	77.4987
[254]	128.996
[255]	50.5415
[256]	40.4795
[257]	63.3287
[258]	60.8369
[259]	50.4112
[260]	49.4405
[261]	38.981
[262]	35.8604
[263]	38.46
[264]	30.7669
[265]	26.5383
[266]	27.1447
[267]	25.0375
[268]	18.4036
[269]	19.5569
[270]	91.7066
[271]	58.0097
[272]	53.0072
[273]	70.0082
[274]	81.2513
[275]	68.8289
[276]	75.058
[277]	62.4923
[278]	57.9517
[279]	57.1323
[280]	41.6563
[281]	32.7854
[282]	30.1743
[283]	21.6729
[284]	17.0121
[285]	15.8436
[286]	18.1358
[287]	18.5428
[288]	17.6489
[289]	18.056
[290]	16.7136
[291]	16.3267
[292]	15.9433
[293]	18.8697
[294]	14.9383
[0]	15.0118
[1]	18.4512
[2]	20.0091
[3]	19.9706
[4]	18.3243
[5]	20.4299
[6]	18.7818
[7]	16.8584
[8]	16.0777
[9]	18.9851
[10]	19.9621
[11]	24.6278
[12]	30.0298
[13]	37.2513
[14]	87.0357
[15]	146.953
[16]	182.302
[17]	198.571
[18]	262.958
[19]	389.621
[20]	457.904
[21]	889.818
[22]	1148.59
[23]	1163.38
[24]	1103.01
[25]	977.835
[26]	797.102
[27]	509.074
[28]	293.559
[29]	193.071
[30]	194.905
[31]	218.294
[32]	214.432
[33]	244.839
[34]	355.707
[35]	320.139
[36]	462.683
[37]	503.268
[38]	521.184
[39]	486.666
[40]	401.787
[41]	258.883
[42]	85.787
[43]	42.0487
[44]	39.8631
[45]	33.1024
[46]	32.8072
[47]	27.951
[48]	163.775
[49]	229.375
[50]	253.894
[51]	100.343
[52]	178.314
[53]	442.751
[54]	546.814
[55]	524.305
[56]	380.686
[57]	197.555
[58]	61.5177
[59]	35.242
[60]	46.8741
[61]	52.1582
[62]	60.8803
[63]	69.684
[64]	140.791
[65]	147.16
[66]	209.084
[67]	613.485
[68]	517.881
[69]	901.26
[70]	837.224
[71]	844.189
[72]	699.027
[73]	640.863
[74]	768.947
[75]	625.054
[76]	477.489
[77]	342.105
[78]	169.719
[79]	136.455
[80]	132.968
[81]	143.174
[82]	150.797
[83]	158.051
[84]	159.688
[85]	157.163
[86]	180.198
[87]	179.712
[88]	188.098
[89]	186.518
[90]	191.21
[91]	177.252
[92]	188.013
[93]	299.052
[94]	345.252
[95]	350.047
[96]	402.969
[97]	443.107
[98]	445.398
[99]	441.093
[100]	400.386
[101]	336.465
[102]	215.406
[103]	112.865
[104]	60.5496
[105]	49.4619
[106]	39.3581
[107]	32.3992
[108]	29.426
[109]	33.0218
[110]	32.9236
[111]	47.9525
[112]	87.7087
[113]	175.812
[114]	257.456
[115]	394.165
[116]	428.095
[117]	435.124
[118]	544.341
[119]	762.155
[120]	873.306
[121]	730.934
[122]	595.767
[123]	608.755
[124]	379.196
[125]	267.843
[126]	437.859
[127]	363.545
[128]	402.448
[129]	669.766
[130]	432.175
[131]	798.138
[132]	377.995
[133]	708.319
[134]	412.492
[135]	551.24
[136]	352.585
[137]	441.669
[138]	475.418
[139]	558.335
[140]	592.821
[141]	603.486
[142]	513.014
[143]	368.489
[144]	269.62
[145]	191.287
[146]	123.192
[147]	108.524
[148]	87.5104
[149]	71.2983
[150]	64.3503
[151]	56.3607
[152]	41.3916
[153]	43.8821
[154]	40.7569
[155]	40.3595
[156]	58.9528
[157]	61.0433
[158]	100.744
